"","X1","Years","Counts"
"3402",3402,"2019/2020",NA
"3403",3403,"2002/2003",1063
"3404",3404,"2003/2004",512
"3405",3405,"2004/2005",468
"3406",3406,"2005/2006",364
"3407",3407,"2006/2007",12131
"3408",3408,"2007/2008",524
"3409",3409,"2008/2009",390
"3410",3410,"2009/2010",484
"3411",3411,"2010/2011",290
"3412",3412,"2011/2012",500
"3413",3413,"2012/2013",653
"3414",3414,"2013/2014",414
"3415",3415,"2014/2015",687
"3416",3416,"2015/2016",433
"3417",3417,"2016/2017",234
"3418",3418,"2017/2018",550
"3419",3419,"2018/2019",502
"3420",3420,"2019/2020",NA
"3421",3421,"2002/2003",1072
"3422",3422,"2003/2004",512
"3423",3423,"2004/2005",468
"3424",3424,"2005/2006",364
"3425",3425,"2006/2007",12347
"3426",3426,"2007/2008",524
"3427",3427,"2008/2009",397
"3428",3428,"2009/2010",494
"3429",3429,"2010/2011",292
"3430",3430,"2011/2012",500
"3431",3431,"2012/2013",699
"3432",3432,"2013/2014",414
"3433",3433,"2014/2015",701
"3434",3434,"2015/2016",434
"3435",3435,"2016/2017",234
"3436",3436,"2017/2018",550
"3437",3437,"2018/2019",512
"3438",3438,"2019/2020",NA
"3439",3439,"2002/2003",1126
"3440",3440,"2003/2004",515
"3441",3441,"2004/2005",468
"3442",3442,"2005/2006",364
"3443",3443,"2006/2007",12480
"3444",3444,"2007/2008",525
"3445",3445,"2008/2009",397
"3446",3446,"2009/2010",499
"3447",3447,"2010/2011",292
"3448",3448,"2011/2012",500
"3449",3449,"2012/2013",727
"3450",3450,"2013/2014",417
"3451",3451,"2014/2015",701
"3452",3452,"2015/2016",435
"3453",3453,"2016/2017",237
"3454",3454,"2017/2018",550
"3455",3455,"2018/2019",522
"3456",3456,"2019/2020",NA
"3457",3457,"2002/2003",1218
"3458",3458,"2003/2004",516
"3459",3459,"2004/2005",468
"3460",3460,"2005/2006",364
"3461",3461,"2006/2007",12859
"3462",3462,"2007/2008",529
"3463",3463,"2008/2009",397
"3464",3464,"2009/2010",503
"3465",3465,"2010/2011",292
"3466",3466,"2011/2012",500
"3467",3467,"2012/2013",754
"3468",3468,"2013/2014",417
"3469",3469,"2014/2015",701
"3470",3470,"2015/2016",436
"3471",3471,"2016/2017",237
"3472",3472,"2017/2018",564
"3473",3473,"2018/2019",523
"3474",3474,"2019/2020",NA
"3475",3475,"2002/2003",1346
"3476",3476,"2003/2004",516
"3477",3477,"2004/2005",468
"3478",3478,"2005/2006",366
"3479",3479,"2006/2007",13464
"3480",3480,"2007/2008",548
"3481",3481,"2008/2009",397
"3482",3482,"2009/2010",503
"3483",3483,"2010/2011",292
"3484",3484,"2011/2012",500
"3485",3485,"2012/2013",762
"3486",3486,"2013/2014",417
"3487",3487,"2014/2015",701
"3488",3488,"2015/2016",443
"3489",3489,"2016/2017",237
"3490",3490,"2017/2018",564
"3491",3491,"2018/2019",524
"3492",3492,"2019/2020",NA
"3493",3493,"2002/2003",1485
"3494",3494,"2003/2004",516
"3495",3495,"2004/2005",468
"3496",3496,"2005/2006",366
"3497",3497,"2006/2007",14387
"3498",3498,"2007/2008",552
"3499",3499,"2008/2009",397
"3500",3500,"2009/2010",503
"3501",3501,"2010/2011",292
"3502",3502,"2011/2012",501
"3503",3503,"2012/2013",792
"3504",3504,"2013/2014",417
"3505",3505,"2014/2015",702
"3506",3506,"2015/2016",443
"3507",3507,"2016/2017",240
"3508",3508,"2017/2018",564
"3509",3509,"2018/2019",529
"3510",3510,"2019/2020",NA
"3511",3511,"2002/2003",1748
"3512",3512,"2003/2004",516
"3513",3513,"2004/2005",495
"3514",3514,"2005/2006",367
"3515",3515,"2006/2007",14740
"3516",3516,"2007/2008",561
"3517",3517,"2008/2009",398
"3518",3518,"2009/2010",508
"3519",3519,"2010/2011",292
"3520",3520,"2011/2012",502
"3521",3521,"2012/2013",792
"3522",3522,"2013/2014",418
"3523",3523,"2014/2015",703
"3524",3524,"2015/2016",446
"3525",3525,"2016/2017",242
"3526",3526,"2017/2018",564
"3527",3527,"2018/2019",529
"3528",3528,"2019/2020",NA
"3529",3529,"2002/2003",1841
"3530",3530,"2003/2004",516
"3531",3531,"2004/2005",497
"3532",3532,"2005/2006",372
"3533",3533,"2006/2007",15058
"3534",3534,"2007/2008",563
"3535",3535,"2008/2009",400
"3536",3536,"2009/2010",508
"3537",3537,"2010/2011",292
"3538",3538,"2011/2012",502
"3539",3539,"2012/2013",792
"3540",3540,"2013/2014",426
"3541",3541,"2014/2015",703
"3542",3542,"2015/2016",449
"3543",3543,"2016/2017",254
"3544",3544,"2017/2018",564
"3545",3545,"2018/2019",529
"3546",3546,"2019/2020",NA
"3547",3547,"2002/2003",1990
"3548",3548,"2003/2004",516
"3549",3549,"2004/2005",534
"3550",3550,"2005/2006",381
"3551",3551,"2006/2007",15601
"3552",3552,"2007/2008",565
"3553",3553,"2008/2009",407
"3554",3554,"2009/2010",508
"3555",3555,"2010/2011",292
"3556",3556,"2011/2012",503
"3557",3557,"2012/2013",792
"3558",3558,"2013/2014",430
"3559",3559,"2014/2015",703
"3560",3560,"2015/2016",449
"3561",3561,"2016/2017",254
"3562",3562,"2017/2018",569
"3563",3563,"2018/2019",531
"3564",3564,"2019/2020",NA
"3565",3565,"2002/2003",2042
"3566",3566,"2003/2004",520
"3567",3567,"2004/2005",538
"3568",3568,"2005/2006",381
"3569",3569,"2006/2007",15888
"3570",3570,"2007/2008",567
"3571",3571,"2008/2009",407
"3572",3572,"2009/2010",514
"3573",3573,"2010/2011",293
"3574",3574,"2011/2012",510
"3575",3575,"2012/2013",796
"3576",3576,"2013/2014",523
"3577",3577,"2014/2015",705
"3578",3578,"2015/2016",449
"3579",3579,"2016/2017",254
"3580",3580,"2017/2018",571
"3581",3581,"2018/2019",533
"3582",3582,"2019/2020",NA
"3583",3583,"2002/2003",2105
"3584",3584,"2003/2004",526
"3585",3585,"2004/2005",538
"3586",3586,"2005/2006",381
"3587",3587,"2006/2007",16125
"3588",3588,"2007/2008",568
"3589",3589,"2008/2009",407
"3590",3590,"2009/2010",519
"3591",3591,"2010/2011",295
"3592",3592,"2011/2012",511
"3593",3593,"2012/2013",800
"3594",3594,"2013/2014",873
"3595",3595,"2014/2015",713
"3596",3596,"2015/2016",451
"3597",3597,"2016/2017",254
"3598",3598,"2017/2018",573
"3599",3599,"2018/2019",533
"3600",3600,"2019/2020",NA
"3601",3601,"2002/2003",3099
"3602",3602,"2003/2004",526
"3603",3603,"2004/2005",538
"3604",3604,"2005/2006",381
"3605",3605,"2006/2007",16125
"3606",3606,"2007/2008",570
"3607",3607,"2008/2009",407
"3608",3608,"2009/2010",541
"3609",3609,"2010/2011",295
"3610",3610,"2011/2012",511
"3611",3611,"2012/2013",805
"3612",3612,"2013/2014",1456
"3613",3613,"2014/2015",713
"3614",3614,"2015/2016",453
"3615",3615,"2016/2017",254
"3616",3616,"2017/2018",574
"3617",3617,"2018/2019",533
"3618",3618,"2019/2020",NA
"3619",3619,"2002/2003",3627
"3620",3620,"2003/2004",529
"3621",3621,"2004/2005",542
"3622",3622,"2005/2006",381
"3623",3623,"2006/2007",16125
"3624",3624,"2007/2008",571
"3625",3625,"2008/2009",407
"3626",3626,"2009/2010",545
"3627",3627,"2010/2011",295
"3628",3628,"2011/2012",512
"3629",3629,"2012/2013",1046
"3630",3630,"2013/2014",1638
"3631",3631,"2014/2015",713
"3632",3632,"2015/2016",453
"3633",3633,"2016/2017",260
"3634",3634,"2017/2018",579
"3635",3635,"2018/2019",533
"3636",3636,"2019/2020",NA
"3637",3637,"2002/2003",4497
"3638",3638,"2003/2004",529
"3639",3639,"2004/2005",542
"3640",3640,"2005/2006",408
"3641",3641,"2006/2007",16125
"3642",3642,"2007/2008",571
"3643",3643,"2008/2009",408
"3644",3644,"2009/2010",546
"3645",3645,"2010/2011",295
"3646",3646,"2011/2012",512
"3647",3647,"2012/2013",1200
"3648",3648,"2013/2014",1787
"3649",3649,"2014/2015",713
"3650",3650,"2015/2016",454
"3651",3651,"2016/2017",263
"3652",3652,"2017/2018",605
"3653",3653,"2018/2019",537
"3654",3654,"2019/2020",NA
"3655",3655,"2002/2003",4778
"3656",3656,"2003/2004",529
"3657",3657,"2004/2005",542
"3658",3658,"2005/2006",503
"3659",3659,"2006/2007",16126
"3660",3660,"2007/2008",571
"3661",3661,"2008/2009",408
"3662",3662,"2009/2010",549
"3663",3663,"2010/2011",296
"3664",3664,"2011/2012",513
"3665",3665,"2012/2013",1249
"3666",3666,"2013/2014",1908
"3667",3667,"2014/2015",713
"3668",3668,"2015/2016",454
"3669",3669,"2016/2017",273
"3670",3670,"2017/2018",615
"3671",3671,"2018/2019",545
"3672",3672,"2019/2020",NA
"3673",3673,"2002/2003",6124
"3674",3674,"2003/2004",529
"3675",3675,"2004/2005",542
"3676",3676,"2005/2006",590
"3677",3677,"2006/2007",16126
"3678",3678,"2007/2008",571
"3679",3679,"2008/2009",411
"3680",3680,"2009/2010",561
"3681",3681,"2010/2011",296
"3682",3682,"2011/2012",517
"3683",3683,"2012/2013",1298
"3684",3684,"2013/2014",1963
"3685",3685,"2014/2015",714
"3686",3686,"2015/2016",454
"3687",3687,"2016/2017",273
"3688",3688,"2017/2018",615
"3689",3689,"2018/2019",549
"3690",3690,"2019/2020",NA
"3691",3691,"2002/2003",6946
"3692",3692,"2003/2004",531
"3693",3693,"2004/2005",542
"3694",3694,"2005/2006",964
"3695",3695,"2006/2007",16127
"3696",3696,"2007/2008",571
"3697",3697,"2008/2009",411
"3698",3698,"2009/2010",595
"3699",3699,"2010/2011",296
"3700",3700,"2011/2012",523
"3701",3701,"2012/2013",1378
"3702",3702,"2013/2014",2051
"3703",3703,"2014/2015",714
"3704",3704,"2015/2016",454
"3705",3705,"2016/2017",273
"3706",3706,"2017/2018",624
"3707",3707,"2018/2019",559
"3708",3708,"2019/2020",NA
"3709",3709,"2002/2003",7417
"3710",3710,"2003/2004",532
"3711",3711,"2004/2005",542
"3712",3712,"2005/2006",1126
"3713",3713,"2006/2007",16132
"3714",3714,"2007/2008",571
"3715",3715,"2008/2009",411
"3716",3716,"2009/2010",600
"3717",3717,"2010/2011",296
"3718",3718,"2011/2012",523
"3719",3719,"2012/2013",1414
"3720",3720,"2013/2014",2134
"3721",3721,"2014/2015",714
"3722",3722,"2015/2016",455
"3723",3723,"2016/2017",273
"3724",3724,"2017/2018",625
"3725",3725,"2018/2019",566
"3726",3726,"2019/2020",NA
"3727",3727,"2002/2003",7998
"3728",3728,"2003/2004",535
"3729",3729,"2004/2005",542
"3730",3730,"2005/2006",1523
"3731",3731,"2006/2007",16132
"3732",3732,"2007/2008",571
"3733",3733,"2008/2009",411
"3734",3734,"2009/2010",612
"3735",3735,"2010/2011",296
"3736",3736,"2011/2012",526
"3737",3737,"2012/2013",1487
"3738",3738,"2013/2014",2134
"3739",3739,"2014/2015",714
"3740",3740,"2015/2016",455
"3741",3741,"2016/2017",273
"3742",3742,"2017/2018",625
"3743",3743,"2018/2019",580
"3744",3744,"2019/2020",NA
"3745",3745,"2002/2003",9157
"3746",3746,"2003/2004",535
"3747",3747,"2004/2005",542
"3748",3748,"2005/2006",1825
"3749",3749,"2006/2007",16147
"3750",3750,"2007/2008",572
"3751",3751,"2008/2009",411
"3752",3752,"2009/2010",620
"3753",3753,"2010/2011",296
"3754",3754,"2011/2012",526
"3755",3755,"2012/2013",1545
"3756",3756,"2013/2014",2134
"3757",3757,"2014/2015",714
"3758",3758,"2015/2016",456
"3759",3759,"2016/2017",274
"3760",3760,"2017/2018",625
"3761",3761,"2018/2019",649
"3762",3762,"2019/2020",NA
"3763",3763,"2002/2003",10464
"3764",3764,"2003/2004",536
"3765",3765,"2004/2005",566
"3766",3766,"2005/2006",2010
"3767",3767,"2006/2007",16165
"3768",3768,"2007/2008",572
"3769",3769,"2008/2009",411
"3770",3770,"2009/2010",620
"3771",3771,"2010/2011",296
"3772",3772,"2011/2012",526
"3773",3773,"2012/2013",1553
"3774",3774,"2013/2014",2136
"3775",3775,"2014/2015",714
"3776",3776,"2015/2016",461
"3777",3777,"2016/2017",278
"3778",3778,"2017/2018",625
"3779",3779,"2018/2019",671
"3780",3780,"2019/2020",NA
"3781",3781,"2002/2003",10810
"3782",3782,"2003/2004",536
"3783",3783,"2004/2005",590
"3784",3784,"2005/2006",2043
"3785",3785,"2006/2007",16169
"3786",3786,"2007/2008",572
"3787",3787,"2008/2009",413
"3788",3788,"2009/2010",621
"3789",3789,"2010/2011",296
"3790",3790,"2011/2012",526
"3791",3791,"2012/2013",1558
"3792",3792,"2013/2014",2163
"3793",3793,"2014/2015",714
"3794",3794,"2015/2016",461
"3795",3795,"2016/2017",278
"3796",3796,"2017/2018",625
"3797",3797,"2018/2019",671
"3798",3798,"2019/2020",NA
"3799",3799,"2002/2003",11321
"3800",3800,"2003/2004",536
"3801",3801,"2004/2005",598
"3802",3802,"2005/2006",2044
"3803",3803,"2006/2007",16179
"3804",3804,"2007/2008",572
"3805",3805,"2008/2009",414
"3806",3806,"2009/2010",622
"3807",3807,"2010/2011",310
"3808",3808,"2011/2012",527
"3809",3809,"2012/2013",1585
"3810",3810,"2013/2014",2216
"3811",3811,"2014/2015",715
"3812",3812,"2015/2016",461
"3813",3813,"2016/2017",279
"3814",3814,"2017/2018",628
"3815",3815,"2018/2019",693
"3816",3816,"2019/2020",NA
"3817",3817,"2002/2003",12207
"3818",3818,"2003/2004",536
"3819",3819,"2004/2005",603
"3820",3820,"2005/2006",2044
"3821",3821,"2006/2007",16191
"3822",3822,"2007/2008",573
"3823",3823,"2008/2009",415
"3824",3824,"2009/2010",624
"3825",3825,"2010/2011",310
"3826",3826,"2011/2012",527
"3827",3827,"2012/2013",1588
"3828",3828,"2013/2014",2226
"3829",3829,"2014/2015",715
"3830",3830,"2015/2016",461
"3831",3831,"2016/2017",282
"3832",3832,"2017/2018",628
"3833",3833,"2018/2019",716
"3834",3834,"2019/2020",NA
"3835",3835,"2002/2003",12492
"3836",3836,"2003/2004",536
"3837",3837,"2004/2005",603
"3838",3838,"2005/2006",2048
"3839",3839,"2006/2007",16221
"3840",3840,"2007/2008",573
"3841",3841,"2008/2009",476
"3842",3842,"2009/2010",626
"3843",3843,"2010/2011",310
"3844",3844,"2011/2012",527
"3845",3845,"2012/2013",1588
"3846",3846,"2013/2014",2264
"3847",3847,"2014/2015",715
"3848",3848,"2015/2016",461
"3849",3849,"2016/2017",282
"3850",3850,"2017/2018",628
"3851",3851,"2018/2019",731
"3852",3852,"2019/2020",NA
"3853",3853,"2002/2003",12842
"3854",3854,"2003/2004",537
"3855",3855,"2004/2005",604
"3856",3856,"2005/2006",2049
"3857",3857,"2006/2007",16226
"3858",3858,"2007/2008",573
"3859",3859,"2008/2009",548
"3860",3860,"2009/2010",630
"3861",3861,"2010/2011",310
"3862",3862,"2011/2012",527
"3863",3863,"2012/2013",1593
"3864",3864,"2013/2014",2282
"3865",3865,"2014/2015",715
"3866",3866,"2015/2016",461
"3867",3867,"2016/2017",282
"3868",3868,"2017/2018",629
"3869",3869,"2018/2019",737
"3870",3870,"2019/2020",NA
"3871",3871,"2002/2003",13016
"3872",3872,"2003/2004",537
"3873",3873,"2004/2005",605
"3874",3874,"2005/2006",2049
"3875",3875,"2006/2007",16243
"3876",3876,"2007/2008",573
"3877",3877,"2008/2009",553
"3878",3878,"2009/2010",640
"3879",3879,"2010/2011",315
"3880",3880,"2011/2012",540
"3881",3881,"2012/2013",1608
"3882",3882,"2013/2014",2327
"3883",3883,"2014/2015",716
"3884",3884,"2015/2016",461
"3885",3885,"2016/2017",282
"3886",3886,"2017/2018",629
"3887",3887,"2018/2019",790
"3888",3888,"2019/2020",NA
"3889",3889,"2002/2003",13447
"3890",3890,"2003/2004",537
"3891",3891,"2004/2005",610
"3892",3892,"2005/2006",2049
"3893",3893,"2006/2007",16244
"3894",3894,"2007/2008",575
"3895",3895,"2008/2009",553
"3896",3896,"2009/2010",640
"3897",3897,"2010/2011",315
"3898",3898,"2011/2012",545
"3899",3899,"2012/2013",1608
"3900",3900,"2013/2014",2426
"3901",3901,"2014/2015",718
"3902",3902,"2015/2016",466
"3903",3903,"2016/2017",282
"3904",3904,"2017/2018",631
"3905",3905,"2018/2019",868
"3906",3906,"2019/2020",NA
"3907",3907,"2002/2003",13935
"3908",3908,"2003/2004",542
"3909",3909,"2004/2005",610
"3910",3910,"2005/2006",2049
"3911",3911,"2006/2007",16247
"3912",3912,"2007/2008",575
"3913",3913,"2008/2009",555
"3914",3914,"2009/2010",640
"3915",3915,"2010/2011",315
"3916",3916,"2011/2012",545
"3917",3917,"2012/2013",1613
"3918",3918,"2013/2014",2451
"3919",3919,"2014/2015",718
"3920",3920,"2015/2016",466
"3921",3921,"2016/2017",282
"3922",3922,"2017/2018",632
"3923",3923,"2018/2019",963
"3924",3924,"2019/2020",NA
"3925",3925,"2002/2003",14866
"3926",3926,"2003/2004",544
"3927",3927,"2004/2005",610
"3928",3928,"2005/2006",2050
"3929",3929,"2006/2007",16251
"3930",3930,"2007/2008",575
"3931",3931,"2008/2009",556
"3932",3932,"2009/2010",640
"3933",3933,"2010/2011",315
"3934",3934,"2011/2012",549
"3935",3935,"2012/2013",1623
"3936",3936,"2013/2014",2460
"3937",3937,"2014/2015",718
"3938",3938,"2015/2016",466
"3939",3939,"2016/2017",284
"3940",3940,"2017/2018",633
"3941",3941,"2018/2019",963
"3942",3942,"2019/2020",NA
"3943",3943,"2002/2003",15317
"3944",3944,"2003/2004",544
"3945",3945,"2004/2005",610
"3946",3946,"2005/2006",2052
"3947",3947,"2006/2007",16285
"3948",3948,"2007/2008",575
"3949",3949,"2008/2009",557
"3950",3950,"2009/2010",640
"3951",3951,"2010/2011",315
"3952",3952,"2011/2012",549
"3953",3953,"2012/2013",1656
"3954",3954,"2013/2014",2503
"3955",3955,"2014/2015",718
"3956",3956,"2015/2016",466
"3957",3957,"2016/2017",290
"3958",3958,"2017/2018",633
"3959",3959,"2018/2019",963
"3960",3960,"2019/2020",NA
"3961",3961,"2002/2003",15649
"3962",3962,"2003/2004",544
"3963",3963,"2004/2005",610
"3964",3964,"2005/2006",2055
"3965",3965,"2006/2007",16306
"3966",3966,"2007/2008",575
"3967",3967,"2008/2009",562
"3968",3968,"2009/2010",640
"3969",3969,"2010/2011",319
"3970",3970,"2011/2012",549
"3971",3971,"2012/2013",1674
"3972",3972,"2013/2014",2603
"3973",3973,"2014/2015",718
"3974",3974,"2015/2016",466
"3975",3975,"2016/2017",290
"3976",3976,"2017/2018",633
"3977",3977,"2018/2019",963
"3978",3978,"2019/2020",NA
"3979",3979,"2002/2003",15972
"3980",3980,"2003/2004",547
"3981",3981,"2004/2005",610
"3982",3982,"2005/2006",2055
"3983",3983,"2006/2007",16306
"3984",3984,"2007/2008",575
"3985",3985,"2008/2009",564
"3986",3986,"2009/2010",640
"3987",3987,"2010/2011",319
"3988",3988,"2011/2012",549
"3989",3989,"2012/2013",1746
"3990",3990,"2013/2014",2654
"3991",3991,"2014/2015",718
"3992",3992,"2015/2016",466
"3993",3993,"2016/2017",290
"3994",3994,"2017/2018",636
"3995",3995,"2018/2019",963
"3996",3996,"2019/2020",NA
"3997",3997,"2002/2003",16163
"3998",3998,"2003/2004",547
"3999",3999,"2004/2005",610
"4000",4000,"2005/2006",2067
"4001",4001,"2006/2007",16306
"4002",4002,"2007/2008",575
"4003",4003,"2008/2009",1479
"4004",4004,"2009/2010",643
"4005",4005,"2010/2011",319
"4006",4006,"2011/2012",549
"4007",4007,"2012/2013",1810
"4008",4008,"2013/2014",2873
"4009",4009,"2014/2015",720
"4010",4010,"2015/2016",468
"4011",4011,"2016/2017",290
"4012",4012,"2017/2018",636
"4013",4013,"2018/2019",963
"4014",4014,"2019/2020",NA
"4015",4015,"2002/2003",16341
"4016",4016,"2003/2004",561
"4017",4017,"2004/2005",610
"4018",4018,"2005/2006",2067
"4019",4019,"2006/2007",16311
"4020",4020,"2007/2008",578
"4021",4021,"2008/2009",1670
"4022",4022,"2009/2010",643
"4023",4023,"2010/2011",319
"4024",4024,"2011/2012",553
"4025",4025,"2012/2013",1937
"4026",4026,"2013/2014",3881
"4027",4027,"2014/2015",726
"4028",4028,"2015/2016",472
"4029",4029,"2016/2017",292
"4030",4030,"2017/2018",636
"4031",4031,"2018/2019",966
"4032",4032,"2019/2020",NA
"4033",4033,"2002/2003",16394
"4034",4034,"2003/2004",562
"4035",4035,"2004/2005",610
"4036",4036,"2005/2006",2067
"4037",4037,"2006/2007",16311
"4038",4038,"2007/2008",578
"4039",4039,"2008/2009",2011
"4040",4040,"2009/2010",643
"4041",4041,"2010/2011",319
"4042",4042,"2011/2012",553
"4043",4043,"2012/2013",1993
"4044",4044,"2013/2014",4143
"4045",4045,"2014/2015",730
"4046",4046,"2015/2016",472
"4047",4047,"2016/2017",292
"4048",4048,"2017/2018",636
"4049",4049,"2018/2019",967
"4050",4050,"2019/2020",NA
"4051",4051,"2002/2003",16550
"4052",4052,"2003/2004",562
"4053",4053,"2004/2005",610
"4054",4054,"2005/2006",2067
"4055",4055,"2006/2007",16312
"4056",4056,"2007/2008",579
"4057",4057,"2008/2009",2196
"4058",4058,"2009/2010",643
"4059",4059,"2010/2011",319
"4060",4060,"2011/2012",553
"4061",4061,"2012/2013",2074
"4062",4062,"2013/2014",4423
"4063",4063,"2014/2015",730
"4064",4064,"2015/2016",476
"4065",4065,"2016/2017",292
"4066",4066,"2017/2018",637
"4067",4067,"2018/2019",967
"4068",4068,"2019/2020",NA
"4069",4069,"2002/2003",16794
"4070",4070,"2003/2004",562
"4071",4071,"2004/2005",611
"4072",4072,"2005/2006",2073
"4073",4073,"2006/2007",16312
"4074",4074,"2007/2008",579
"4075",4075,"2008/2009",2290
"4076",4076,"2009/2010",643
"4077",4077,"2010/2011",319
"4078",4078,"2011/2012",553
"4079",4079,"2012/2013",2114
"4080",4080,"2013/2014",4427
"4081",4081,"2014/2015",731
"4082",4082,"2015/2016",476
"4083",4083,"2016/2017",292
"4084",4084,"2017/2018",637
"4085",4085,"2018/2019",967
"4086",4086,"2019/2020",NA
"4087",4087,"2002/2003",17057
"4088",4088,"2003/2004",562
"4089",4089,"2004/2005",611
"4090",4090,"2005/2006",2073
"4091",4091,"2006/2007",16312
"4092",4092,"2007/2008",579
"4093",4093,"2008/2009",2399
"4094",4094,"2009/2010",646
"4095",4095,"2010/2011",320
"4096",4096,"2011/2012",553
"4097",4097,"2012/2013",2162
"4098",4098,"2013/2014",4434
"4099",4099,"2014/2015",731
"4100",4100,"2015/2016",481
"4101",4101,"2016/2017",292
"4102",4102,"2017/2018",637
"4103",4103,"2018/2019",967
"4104",4104,"2019/2020",NA
"4105",4105,"2002/2003",17201
"4106",4106,"2003/2004",565
"4107",4107,"2004/2005",611
"4108",4108,"2005/2006",2073
"4109",4109,"2006/2007",16314
"4110",4110,"2007/2008",579
"4111",4111,"2008/2009",2577
"4112",4112,"2009/2010",646
"4113",4113,"2010/2011",320
"4114",4114,"2011/2012",553
"4115",4115,"2012/2013",2197
"4116",4116,"2013/2014",4439
"4117",4117,"2014/2015",732
"4118",4118,"2015/2016",481
"4119",4119,"2016/2017",292
"4120",4120,"2017/2018",639
"4121",4121,"2018/2019",968
"4122",4122,"2019/2020",NA
"4123",4123,"2002/2003",17444
"4124",4124,"2003/2004",566
"4125",4125,"2004/2005",611
"4126",4126,"2005/2006",2076
"4127",4127,"2006/2007",16314
"4128",4128,"2007/2008",579
"4129",4129,"2008/2009",2679
"4130",4130,"2009/2010",646
"4131",4131,"2010/2011",322
"4132",4132,"2011/2012",553
"4133",4133,"2012/2013",2198
"4134",4134,"2013/2014",4448
"4135",4135,"2014/2015",737
"4136",4136,"2015/2016",481
"4137",4137,"2016/2017",292
"4138",4138,"2017/2018",639
"4139",4139,"2018/2019",975
"4140",4140,"2019/2020",NA
"4141",4141,"2002/2003",17457
"4142",4142,"2003/2004",570
"4143",4143,"2004/2005",611
"4144",4144,"2005/2006",2076
"4145",4145,"2006/2007",16316
"4146",4146,"2007/2008",580
"4147",4147,"2008/2009",2822
"4148",4148,"2009/2010",647
"4149",4149,"2010/2011",322
"4150",4150,"2011/2012",554
"4151",4151,"2012/2013",2219
"4152",4152,"2013/2014",4461
"4153",4153,"2014/2015",737
"4154",4154,"2015/2016",481
"4155",4155,"2016/2017",292
"4156",4156,"2017/2018",640
"4157",4157,"2018/2019",996
"4158",4158,"2019/2020",NA
"4159",4159,"2002/2003",17571
"4160",4160,"2003/2004",571
"4161",4161,"2004/2005",613
"4162",4162,"2005/2006",2076
"4163",4163,"2006/2007",16320
"4164",4164,"2007/2008",580
"4165",4165,"2008/2009",2957
"4166",4166,"2009/2010",649
"4167",4167,"2010/2011",322
"4168",4168,"2011/2012",559
"4169",4169,"2012/2013",2248
"4170",4170,"2013/2014",4504
"4171",4171,"2014/2015",737
"4172",4172,"2015/2016",482
"4173",4173,"2016/2017",292
"4174",4174,"2017/2018",640
"4175",4175,"2018/2019",996
"4176",4176,"2019/2020",NA
"4177",4177,"2002/2003",17803
"4178",4178,"2003/2004",571
"4179",4179,"2004/2005",615
"4180",4180,"2005/2006",2076
"4181",4181,"2006/2007",16320
"4182",4182,"2007/2008",580
"4183",4183,"2008/2009",3046
"4184",4184,"2009/2010",649
"4185",4185,"2010/2011",322
"4186",4186,"2011/2012",564
"4187",4187,"2012/2013",2328
"4188",4188,"2013/2014",4641
"4189",4189,"2014/2015",737
"4190",4190,"2015/2016",482
"4191",4191,"2016/2017",299
"4192",4192,"2017/2018",640
"4193",4193,"2018/2019",996
"4194",4194,"2019/2020",NA
"4195",4195,"2002/2003",17928
"4196",4196,"2003/2004",576
"4197",4197,"2004/2005",616
"4198",4198,"2005/2006",2077
"4199",4199,"2006/2007",16320
"4200",4200,"2007/2008",580
"4201",4201,"2008/2009",3080
"4202",4202,"2009/2010",653
"4203",4203,"2010/2011",323
"4204",4204,"2011/2012",564
"4205",4205,"2012/2013",2500
"4206",4206,"2013/2014",4679
"4207",4207,"2014/2015",739
"4208",4208,"2015/2016",482
"4209",4209,"2016/2017",300
"4210",4210,"2017/2018",640
"4211",4211,"2018/2019",996
"4212",4212,"2019/2020",NA
"4213",4213,"2002/2003",17942
"4214",4214,"2003/2004",576
"4215",4215,"2004/2005",625
"4216",4216,"2005/2006",2079
"4217",4217,"2006/2007",16321
"4218",4218,"2007/2008",580
"4219",4219,"2008/2009",3118
"4220",4220,"2009/2010",653
"4221",4221,"2010/2011",327
"4222",4222,"2011/2012",564
"4223",4223,"2012/2013",2611
"4224",4224,"2013/2014",4896
"4225",4225,"2014/2015",739
"4226",4226,"2015/2016",482
"4227",4227,"2016/2017",300
"4228",4228,"2017/2018",640
"4229",4229,"2018/2019",996
"4230",4230,"2019/2020",NA
"4231",4231,"2002/2003",17942
"4232",4232,"2003/2004",576
"4233",4233,"2004/2005",625
"4234",4234,"2005/2006",2080
"4235",4235,"2006/2007",16321
"4236",4236,"2007/2008",580
"4237",4237,"2008/2009",3176
"4238",4238,"2009/2010",653
"4239",4239,"2010/2011",327
"4240",4240,"2011/2012",569
"4241",4241,"2012/2013",2819
"4242",4242,"2013/2014",4901
"4243",4243,"2014/2015",739
"4244",4244,"2015/2016",482
"4245",4245,"2016/2017",300
"4246",4246,"2017/2018",640
"4247",4247,"2018/2019",1010
"4248",4248,"2019/2020",NA
"4249",4249,"2002/2003",17942
"4250",4250,"2003/2004",576
"4251",4251,"2004/2005",627
"4252",4252,"2005/2006",2085
"4253",4253,"2006/2007",16323
"4254",4254,"2007/2008",580
"4255",4255,"2008/2009",3202
"4256",4256,"2009/2010",653
"4257",4257,"2010/2011",328
"4258",4258,"2011/2012",573
