"incident_datetime","incident_no","Dist_no","incident_type","code_description"
2015-12-09 23:32:53,570380,"08","139","Special structure or outside equipment fire not classified"
2015-12-09 23:42:45,570381,"06","765","Alarm activation due to workmen or occupier activities"
2015-12-10 00:55:11,570382,"11","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-10 00:56:45,570385,"06","521","Assist police or other governmental agency"
2015-12-10 01:09:40,570383,"07","151","Passenger vehicle fire"
2015-12-10 01:39:14,570384,"14","756","Cooking fumes - toast or foodstuffs etc"
2015-12-10 01:46:41,570386,"07","151","Passenger vehicle fire"
2015-12-10 04:09:04,570387,"08","742","Smoke detector suspected malfunction-local or non monitored"
2015-12-10 05:35:27,570394,"05","171","Small vegetation fire (one hectare or less)"
2015-12-10 05:40:50,570389,"14","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-12-10 05:41:29,570388,"14","921","Dispatched and cancelled en-route"
2015-12-10 06:07:54,571060,"20","171","Small vegetation fire (one hectare or less)"
2015-12-10 06:36:31,570392,"08","734","Sprinkler suspected malfunction-inc pressure fluctuations and equipment-privately monitored"
2015-12-10 06:38:08,570391,"27","171","Small vegetation fire (one hectare or less)"
2015-12-10 07:12:40,570395,"08","411","Petrol or other flammable liquid spill"
2015-12-10 08:13:44,570396,"05","008","Type of incident not reported due to industrial action"
2015-12-10 08:17:51,570398,"08","542","Animal rescue"
2015-12-10 08:26:15,570400,"10","514","Unauthorised burning"
2015-12-10 08:37:36,570415,"13","152","Road or transport vehicle fire"
2015-12-10 08:49:05,570397,"13","621","Smoke scare, odour of smoke"
2015-12-10 08:54:30,570399,"20","756","Cooking fumes - toast or foodstuffs etc"
2015-12-10 09:28:04,570401,"15","151","Passenger vehicle fire"
2015-12-10 09:49:34,570408,"18","173_2","Small grass fire (One hectare or less)"
2015-12-10 10:00:29,570404,"08","411","Petrol or other flammable liquid spill"
2015-12-10 10:05:00,570405,"07","541","Lock out (if lock in use 331)"
2015-12-10 10:06:12,570403,"08","756","Cooking fumes - toast or foodstuffs etc"
2015-12-10 10:08:23,570402,"08","139","Special structure or outside equipment fire not classified"
2015-12-10 10:40:58,570406,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-10 10:44:05,570407,"05","008","Type of incident not reported due to industrial action"
2015-12-10 10:51:14,570409,"13","151","Passenger vehicle fire"
2015-12-10 10:53:21,570411,"14","752","Heat detector operated-no fire-heat from other location"
2015-12-10 11:21:36,570412,"08","621","Smoke scare, odour of smoke"
2015-12-10 11:43:21,570416,"14","411","Petrol or other flammable liquid spill"
2015-12-10 11:47:37,570420,"14","171","Small vegetation fire (one hectare or less)"
2015-12-10 12:17:09,570414,"08","621","Smoke scare, odour of smoke"
2015-12-10 12:17:20,570417,"10","709","False alarm or false call not classified"
2015-12-10 12:21:27,570413,"14","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-10 12:24:04,570452,"22","529","Assist other agencies, not classified"
2015-12-10 12:49:45,570419,"07","008","Type of incident not reported due to industrial action"
2015-12-10 12:50:47,570418,"13","765","Alarm activation due to workmen or occupier activities"
2015-12-10 13:28:47,570421,"13","171","Small vegetation fire (one hectare or less)"
2015-12-10 13:45:13,570423,"08","769","Unintentional alarm - not involving a malfunction not classified"
2015-12-10 13:49:30,570422,"02","621","Smoke scare, odour of smoke"
2015-12-10 13:53:46,570431,"15","111","Fire damaging structure and contents"
2015-12-10 14:09:08,570427,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-10 14:11:46,570424,"13","331","Lock in (if Lock out use 541)"
2015-12-10 14:13:59,570425,"13","331","Lock in (if Lock out use 541)"
2015-12-10 14:15:30,570434,"16","435","Power line down"
2015-12-10 14:19:24,570426,"07","008","Type of incident not reported due to industrial action"
2015-12-10 14:21:36,570433,"08","171","Small vegetation fire (one hectare or less)"
2015-12-10 14:22:06,570428,"13","170","Small vegetation fire (One hectare or less); insuff info to classify"
2015-12-10 14:27:06,570429,"15","758","Simulated condition - caused by incense, candles, sparklers, smoke machine etc"
2015-12-10 14:27:42,570432,"14","151","Passenger vehicle fire"
2015-12-10 14:31:33,570430,"08","741","Sprinkler suspected malfunction-local or non monitored"
2015-12-10 14:41:06,570439,"14","621","Smoke scare, odour of smoke"
2015-12-10 14:42:48,570438,"13","621","Smoke scare, odour of smoke"
2015-12-10 14:43:09,570437,"22","352.1","Vehicle accident-with injuries"
2015-12-10 14:43:15,570446,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-12-10 15:12:36,570435,"05","171","Small vegetation fire (one hectare or less)"
2015-12-10 15:13:55,570440,"13","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-10 15:16:05,570448,"13","435","Power line down"
2015-12-10 15:17:40,570450,"24","331","Lock in (if Lock out use 541)"
2015-12-10 15:20:01,570436,"07","331","Lock in (if Lock out use 541)"
2015-12-10 15:21:58,570443,"13","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-12-10 15:28:01,570441,"14","339","Lock in not classified"
2015-12-10 15:30:03,570442,"14","000","Type of incident undetermined"
2015-12-10 15:31:11,570444,"14","352.1","Vehicle accident-with injuries"
2015-12-10 15:37:17,570449,"06","139","Special structure or outside equipment fire not classified"
2015-12-10 15:44:49,570454,"20","157","Off-road vehicles or mobile equipment fire"
2015-12-10 15:57:23,570445,"13","330","Lock in; insuff info to classify"
2015-12-10 16:00:14,570455,"02","171","Small vegetation fire (one hectare or less)"
2015-12-10 16:09:41,570447,"13","711","Malicious, mischievous false alarm"
2015-12-10 16:17:52,570451,"10","129","Fire in building confined within non-combustible container with no other flame damage not classified"
2015-12-10 16:44:38,570456,"22","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-10 16:47:30,570469,"12","179","Small vegetation fire (One hectare or less) not classified"
2015-12-10 16:57:46,570453,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-12-10 17:00:20,570465,"08","352.1","Vehicle accident-with injuries"
2015-12-10 17:12:30,570468,"13","352.1","Vehicle accident-with injuries"
2015-12-10 17:12:37,570457,"08","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-12-10 17:18:30,570458,"07","711","Malicious, mischievous false alarm"
2015-12-10 17:24:53,570475,"22","143_2","Stock fodder fire (includeshay bales or rolls, hay stacks etc)"
2015-12-10 17:28:08,570467,"13","352.1","Vehicle accident-with injuries"
2015-12-10 17:28:29,570464,"14","352.1","Vehicle accident-with injuries"
2015-12-10 17:29:17,570459,"08","152","Road or transport vehicle fire"
2015-12-10 17:33:55,570460,"08","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-12-10 17:42:42,570461,"15","151","Passenger vehicle fire"
2015-12-10 17:44:15,570463,"14","435","Power line down"
2015-12-10 17:47:40,570462,"13","331","Lock in (if Lock out use 541)"
2015-12-10 17:51:27,570479,"13","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-10 17:51:52,570494,"15","184","Dumpster or other outside trash receptacle fire"
2015-12-10 17:54:16,570476,"24","179","Small vegetation fire (One hectare or less) not classified"
2015-12-10 18:06:56,570515,"04","171","Small vegetation fire (one hectare or less)"
2015-12-10 18:15:02,570466,"14","541","Lock out (if lock in use 331)"
2015-12-10 18:24:40,570473,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-10 18:27:31,570472,"14","331","Lock in (if Lock out use 541)"
2015-12-10 18:39:27,570474,"11","621","Smoke scare, odour of smoke"
2015-12-10 18:46:33,570480,"15","151","Passenger vehicle fire"
2015-12-10 18:50:07,570496,"15","171","Small vegetation fire (one hectare or less)"
2015-12-10 18:57:15,570478,"11","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-10 19:03:26,570481,"14","171","Small vegetation fire (one hectare or less)"
2015-12-10 19:05:55,570477,"07","543","Public service"
2015-12-10 19:16:33,570485,"12","411","Petrol or other flammable liquid spill"
2015-12-10 19:30:12,570509,"22","159","Vehicle fire not classified"
2015-12-10 19:31:26,570482,"15","189","Outside refuse fire not classified"
2015-12-10 19:42:31,570483,"07","621","Smoke scare, odour of smoke"
2015-12-10 19:50:19,570486,"07","135","Fence fire"
2015-12-10 19:52:05,570484,"14","111","Fire damaging structure and contents"
2015-12-10 20:40:26,570487,"08","100","Fire or Explosion; insuff info to classify"
2015-12-10 20:40:58,570488,"08","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-12-10 20:42:19,570490,"02","352.1","Vehicle accident-with injuries"
2015-12-10 20:49:38,570489,"15","700","False alarm or false call; insuff info to classify"
2015-12-10 20:54:03,570491,"08","625","Barbecue, hangi"
2015-12-10 21:10:59,570492,"14","621","Smoke scare, odour of smoke"
2015-12-10 21:20:37,570493,"15","711","Malicious, mischievous false alarm"
2015-12-10 21:26:37,570505,"09","171","Small vegetation fire (one hectare or less)"
2015-12-10 21:57:56,570497,"24","762","Accidential operation of alarm"
2015-12-10 22:02:55,570498,"13","173_2","Small grass fire (One hectare or less)"
2015-12-10 22:09:42,570502,"20","173_2","Small grass fire (One hectare or less)"
2015-12-10 22:10:50,570499,"02","735","Smoke detector suspected malfunction-privately monitored"
2015-12-10 22:12:03,570503,"14","352","Vehicle accident-no injuries"
2015-12-10 22:38:01,570500,"08","300","Rescue, EMS calls; insuff info to classify"
2015-12-10 22:46:55,570501,"08","400","Hazardous condition; insuff info to classify"
2015-12-10 23:13:16,570504,"08","135","Fence fire"
2015-12-10 23:33:30,570506,"08","189","Outside refuse fire not classified"
2015-12-11 00:32:14,570507,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-12-11 01:02:02,570511,"22","151","Passenger vehicle fire"
2015-12-11 01:27:40,570508,"14","171","Small vegetation fire (one hectare or less)"
2015-12-11 01:30:01,570510,"08","151","Passenger vehicle fire"
2015-12-11 02:58:03,570512,"14","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-11 03:08:49,570514,"16","411","Petrol or other flammable liquid spill"
2015-12-11 03:16:25,570513,"17","173_2","Small grass fire (One hectare or less)"
2015-12-11 04:19:10,570536,"14","111","Fire damaging structure and contents"
2015-12-11 04:29:52,570516,"13","413","Oil or other combustible liquid spill"
2015-12-11 05:10:16,570517,"07","151","Passenger vehicle fire"
2015-12-11 05:37:31,570518,"24","733","Heat detector suspected malfunction-monitored by fire or AFA service provider"
2015-12-11 06:29:27,570519,"14","151","Passenger vehicle fire"
2015-12-11 06:42:36,570524,"15","151","Passenger vehicle fire"
2015-12-11 07:06:15,570531,"22","411","Petrol or other flammable liquid spill"
2015-12-11 07:16:51,570522,"27","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-11 07:23:37,570528,"24","609","Good intent call not classified"
2015-12-11 07:26:07,570523,"16","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-11 07:27:48,570521,"08","621","Smoke scare, odour of smoke"
2015-12-11 07:59:21,570527,"14","171","Small vegetation fire (one hectare or less)"
2015-12-11 08:02:16,570526,"13","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-12-11 08:03:45,1078920,"15","171","Small vegetation fire (one hectare or less)"
2015-12-11 08:26:01,570530,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-11 09:05:23,570529,"22","331","Lock in (if Lock out use 541)"
2015-12-11 09:14:48,570534,"22","709","False alarm or false call not classified"
2015-12-11 09:38:10,570532,"08","121","Foodstuffs burnt, confined to cooking equipment"
2015-12-11 09:45:39,570533,"22","621","Smoke scare, odour of smoke"
2015-12-11 10:14:32,570535,"07","711","Malicious, mischievous false alarm"
2015-12-11 10:16:10,570537,"13","751","Smoke detector operated-no fire-smoke from other location"
2015-12-11 10:26:36,570541,"13","171","Small vegetation fire (one hectare or less)"
2015-12-11 10:34:50,570552,"02","163","Grass fire (more than one hectare)"
2015-12-11 10:35:11,570539,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-11 10:43:37,570540,"02","111","Fire damaging structure and contents"
2015-12-11 10:59:26,570543,"15","000","Type of incident undetermined"
2015-12-11 11:18:08,570571,"20","162","Scrub or bush and grass mixture fire (more than one hectare)"
2015-12-11 11:29:51,570542,"12","609","Good intent call not classified"
2015-12-11 11:31:11,570544,"13","352","Vehicle accident-no injuries"
2015-12-11 11:33:50,570546,"13","621","Smoke scare, odour of smoke"
2015-12-11 11:39:55,570549,"07","352.1","Vehicle accident-with injuries"
2015-12-11 11:41:00,570545,"14","121","Foodstuffs burnt, confined to cooking equipment"
2015-12-11 11:47:33,570553,"20","173_2","Small grass fire (One hectare or less)"
2015-12-11 11:48:00,570548,"08","413","Oil or other combustible liquid spill"
2015-12-11 11:56:31,570547,"15","173_2","Small grass fire (One hectare or less)"
2015-12-11 12:23:21,570550,"14","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-11 12:28:05,570551,"08","543","Public service"
2015-12-11 12:28:46,570554,"07","352.1","Vehicle accident-with injuries"
2015-12-11 13:15:12,570555,"08","413","Oil or other combustible liquid spill"
2015-12-11 13:55:14,570559,"13","139","Special structure or outside equipment fire not classified"
2015-12-11 14:04:25,570573,"07","352.1","Vehicle accident-with injuries"
2015-12-11 14:08:32,570562,"14","111","Fire damaging structure and contents"
2015-12-11 14:17:56,570560,"11","521","Assist police or other governmental agency"
2015-12-11 14:27:20,570568,"07","162","Scrub or bush and grass mixture fire (more than one hectare)"
2015-12-11 14:38:46,570557,"14","352","Vehicle accident-no injuries"
2015-12-11 14:49:02,570561,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-11 15:13:33,570563,"17","707","Alarm operated due to power surge/spike or short circuit"
2015-12-11 15:24:47,570598,"08","111","Fire damaging structure and contents"
2015-12-11 15:32:19,570564,"22","143_2","Stock fodder fire (includeshay bales or rolls, hay stacks etc)"
2015-12-11 15:41:41,570605,"09","171","Small vegetation fire (one hectare or less)"
2015-12-11 15:42:55,570569,"15","436","Arcing, shorted electrical equipment"
2015-12-11 15:48:12,570566,"08","921","Dispatched and cancelled en-route"
2015-12-11 15:50:19,570565,"08","543","Public service"
2015-12-11 15:52:35,570570,"08","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-12-11 15:59:34,570567,"23","139","Special structure or outside equipment fire not classified"
2015-12-11 16:15:57,570575,"07","400","Hazardous condition; insuff info to classify"
2015-12-11 16:17:14,570690,"08","111","Fire damaging structure and contents"
2015-12-11 16:21:23,570576,"05","151","Passenger vehicle fire"
2015-12-11 16:27:02,570578,"02","000","Type of incident undetermined"
2015-12-11 16:39:23,570574,"08","433","Overheated motor"
2015-12-11 16:56:57,570572,"14","331","Lock in (if Lock out use 541)"
2015-12-11 16:58:11,570585,"08","352.1","Vehicle accident-with injuries"
2015-12-11 16:59:06,570586,"09","514","Unauthorised burning"
2015-12-11 17:05:03,570577,"10","543","Public service"
2015-12-11 17:13:38,570579,"07","411","Petrol or other flammable liquid spill"
2015-12-11 17:14:03,570582,"10","171","Small vegetation fire (one hectare or less)"
2015-12-11 17:19:31,570581,"08","609","Good intent call not classified"
2015-12-11 17:22:17,570588,"14","111","Fire damaging structure and contents"
2015-12-11 17:25:35,570583,"14","521","Assist police or other governmental agency"
2015-12-11 17:29:20,570580,"08","179","Small vegetation fire (One hectare or less) not classified"
2015-12-11 17:32:43,570601,"08","179","Small vegetation fire (One hectare or less) not classified"
2015-12-11 17:36:50,570584,"14","171","Small vegetation fire (one hectare or less)"
2015-12-11 17:36:52,570602,"14","111","Fire damaging structure and contents"
2015-12-11 17:41:34,570591,"13","352","Vehicle accident-no injuries"
2015-12-11 17:54:31,570587,"14","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-11 18:15:01,570589,"14","625","Barbecue, hangi"
2015-12-11 18:15:45,570590,"17","173_2","Small grass fire (One hectare or less)"
2015-12-11 18:47:31,570594,"02","111","Fire damaging structure and contents"
2015-12-11 18:50:08,570593,"08","701","Manual control point or break glass alarm activated"
2015-12-11 18:52:44,570592,"14","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-12-11 18:57:58,570596,"02","121","Foodstuffs burnt, confined to cooking equipment"
2015-12-11 19:21:42,570600,"08","435","Power line down"
2015-12-11 19:29:18,570599,"27","000","Type of incident undetermined"
2015-12-11 19:33:23,570597,"13","514","Unauthorised burning"
2015-12-11 19:50:35,570604,"13","129","Fire in building confined within non-combustible container with no other flame damage not classified"
2015-12-11 19:55:42,570603,"02","439","Heat related and electrical not classified"
2015-12-11 20:18:39,570614,"16","352","Vehicle accident-no injuries"
2015-12-11 20:41:16,570610,"12","179","Small vegetation fire (One hectare or less) not classified"
2015-12-11 20:44:55,570608,"20","173_2","Small grass fire (One hectare or less)"
2015-12-11 20:46:46,570607,"04","171","Small vegetation fire (one hectare or less)"
2015-12-11 20:48:08,570606,"07","189","Outside refuse fire not classified"
2015-12-11 21:14:25,570615,"20","173_2","Small grass fire (One hectare or less)"
2015-12-11 21:17:48,570609,"18","711","Malicious, mischievous false alarm"
2015-12-11 21:32:15,570611,"02","173_2","Small grass fire (One hectare or less)"
2015-12-11 21:34:14,570612,"08","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-12-11 21:35:27,570613,"08","352","Vehicle accident-no injuries"
2015-12-11 21:50:09,570616,"15","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-11 22:30:38,570618,"07","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-11 22:39:13,570622,"13","352.1","Vehicle accident-with injuries"
2015-12-11 22:50:04,570617,"08","321","EMS call, excluding vehicle accident with injury"
2015-12-11 22:51:44,570619,"08","151","Passenger vehicle fire"
2015-12-11 23:22:41,570620,"08","751","Smoke detector operated-no fire-smoke from other location"
2015-12-11 23:28:14,570623,"14","135","Fence fire"
2015-12-11 23:28:38,570621,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-11 23:50:11,570626,"13","352.1","Vehicle accident-with injuries"
2015-12-11 23:56:38,570624,"07","171","Small vegetation fire (one hectare or less)"
2015-12-12 01:16:50,570625,"08","352","Vehicle accident-no injuries"
2015-12-12 02:20:07,570628,"02","171","Small vegetation fire (one hectare or less)"
2015-12-12 02:49:53,570627,"08","151","Passenger vehicle fire"
2015-12-12 03:03:35,570630,"08","008","Type of incident not reported due to industrial action"
2015-12-12 03:06:01,570631,"08","112","Fire damaging structure only"
2015-12-12 03:14:08,570629,"08","738","Alarm system suspected malfunction-flat battery, fault in wiring, alarm panel, inadequate maint"
2015-12-12 03:35:01,570633,"08","411","Petrol or other flammable liquid spill"
2015-12-12 03:57:21,570632,"08","742","Smoke detector suspected malfunction-local or non monitored"
2015-12-12 04:16:13,570634,"07","600","Good intent call; insuff info to classify"
2015-12-12 05:35:19,570636,"14","171","Small vegetation fire (one hectare or less)"
2015-12-12 05:57:56,570635,"08","711","Malicious, mischievous false alarm"
2015-12-12 06:09:30,570637,"08","152","Road or transport vehicle fire"
2015-12-12 06:54:09,570639,"08","737","Fire indicator panel in normal condition on arrival-monitored by fire, AFA service or private"
2015-12-12 07:37:19,570638,"07","184","Dumpster or other outside trash receptacle fire"
2015-12-12 07:50:04,570642,"14","171","Small vegetation fire (one hectare or less)"
2015-12-12 07:52:29,570640,"08","135","Fence fire"
2015-12-12 08:09:58,570641,"15","173_2","Small grass fire (One hectare or less)"
2015-12-12 08:34:36,570647,"09","411","Petrol or other flammable liquid spill"
2015-12-12 08:44:54,570650,"20","352.1","Vehicle accident-with injuries"
2015-12-12 08:49:06,570643,"08","321","EMS call, excluding vehicle accident with injury"
2015-12-12 08:52:58,570644,"07","742","Smoke detector suspected malfunction-local or non monitored"
2015-12-12 09:18:59,570646,"13","411","Petrol or other flammable liquid spill"
2015-12-12 09:23:06,570645,"08","413","Oil or other combustible liquid spill"
2015-12-12 09:43:43,570648,"08","751","Smoke detector operated-no fire-smoke from other location"
2015-12-12 10:03:29,570661,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-12 10:11:42,570649,"13","514","Unauthorised burning"
2015-12-12 10:20:11,570658,"23","184","Dumpster or other outside trash receptacle fire"
2015-12-12 10:35:34,570655,"08","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-12-12 10:36:21,570654,"11","621","Smoke scare, odour of smoke"
2015-12-12 10:36:50,570651,"14","354_2","Extrication of victim(s) from mechanical equipment eg industrial, domestic and farm accidents"
2015-12-12 11:05:28,570652,"15","008","Type of incident not reported due to industrial action"
2015-12-12 11:09:06,570656,"13","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-12 11:13:50,570653,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-12 11:34:55,570662,"02","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-12-12 11:40:07,570657,"13","514","Unauthorised burning"
2015-12-12 11:44:22,570668,"07","163","Grass fire (more than one hectare)"
2015-12-12 11:49:02,570685,"22","352.1","Vehicle accident-with injuries"
2015-12-12 11:51:31,570670,"18","143_2","Stock fodder fire (includeshay bales or rolls, hay stacks etc)"
2015-12-12 11:52:29,570684,"22","173_2","Small grass fire (One hectare or less)"
2015-12-12 11:54:22,570659,"12","171","Small vegetation fire (one hectare or less)"
2015-12-12 12:06:40,570675,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-12-12 12:09:58,570681,"15","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-12 12:16:58,570660,"18","331","Lock in (if Lock out use 541)"
2015-12-12 12:20:34,570663,"11","767","Alarm activation due to aerosol, hair spray or insecticides"
2015-12-12 12:30:21,570664,"02","008","Type of incident not reported due to industrial action"
2015-12-12 12:39:39,570669,"07","352","Vehicle accident-no injuries"
2015-12-12 12:40:17,570676,"13","352.1","Vehicle accident-with injuries"
2015-12-12 12:45:27,570665,"07","621","Smoke scare, odour of smoke"
2015-12-12 12:54:16,570667,"23","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-12 13:06:15,570672,"08","514","Unauthorised burning"
2015-12-12 13:06:57,570678,"14","173_2","Small grass fire (One hectare or less)"
2015-12-12 13:08:49,570666,"08","514","Unauthorised burning"
2015-12-12 13:13:36,570704,"07","163","Grass fire (more than one hectare)"
2015-12-12 13:17:40,570671,"14","758","Simulated condition - caused by incense, candles, sparklers, smoke machine etc"
2015-12-12 13:24:12,570673,"17","129","Fire in building confined within non-combustible container with no other flame damage not classified"
2015-12-12 13:25:29,570680,"08","331","Lock in (if Lock out use 541)"
2015-12-12 13:30:04,570674,"08","514","Unauthorised burning"
2015-12-12 13:36:54,570682,"16","171","Small vegetation fire (one hectare or less)"
2015-12-12 13:42:40,570677,"14","331","Lock in (if Lock out use 541)"
2015-12-12 14:02:51,570683,"08","738","Alarm system suspected malfunction-flat battery, fault in wiring, alarm panel, inadequate maint"
2015-12-12 14:03:12,570688,"13","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-12 14:07:59,570679,"13","171","Small vegetation fire (one hectare or less)"
2015-12-12 14:11:13,570686,"20","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-12 14:14:06,570689,"08","111","Fire damaging structure and contents"
2015-12-12 14:18:23,570698,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-12 14:21:57,570691,"15","626","Burglar alarm ringing"
2015-12-12 14:22:35,570718,"13","111","Fire damaging structure and contents"
2015-12-12 14:26:40,570697,"14","351","Extrications of victim(s) from mobile property"
2015-12-12 14:28:01,570692,"02","352","Vehicle accident-no injuries"
2015-12-12 14:28:17,570687,"14","331","Lock in (if Lock out use 541)"
2015-12-12 14:57:31,570694,"13","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-12 15:03:39,570693,"08","625","Barbecue, hangi"
2015-12-12 15:17:20,570696,"22","184","Dumpster or other outside trash receptacle fire"
2015-12-12 15:19:36,570699,"07","711","Malicious, mischievous false alarm"
2015-12-12 15:36:18,570706,"15","171","Small vegetation fire (one hectare or less)"
2015-12-12 15:38:30,570745,"22","111","Fire damaging structure and contents"
2015-12-12 15:39:02,570711,"27","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-12-12 15:42:02,570701,"08","541","Lock out (if lock in use 331)"
2015-12-12 15:50:53,570700,"14","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-12-12 15:51:41,570703,"08","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-12-12 15:58:19,570708,"02","171","Small vegetation fire (one hectare or less)"
2015-12-12 15:58:31,570702,"14","711","Malicious, mischievous false alarm"
2015-12-12 16:00:10,570705,"02","151","Passenger vehicle fire"
2015-12-12 16:00:51,570709,"14","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-12 16:12:49,570730,"08","171","Small vegetation fire (one hectare or less)"
2015-12-12 16:15:11,570717,"17","171","Small vegetation fire (one hectare or less)"
2015-12-12 16:19:25,570725,"22","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-12 16:25:16,570707,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-12-12 16:39:39,570724,"05","352.1","Vehicle accident-with injuries"
2015-12-12 16:46:26,570713,"12","514","Unauthorised burning"
2015-12-12 16:46:31,570710,"14","352.1","Vehicle accident-with injuries"
2015-12-12 16:48:12,570723,"08","624","Controlled burning"
2015-12-12 16:59:34,570719,"13","514","Unauthorised burning"
2015-12-12 17:00:10,570712,"22","134","Transformer, power or utility vault, utility equipment fire and power pole fire"
2015-12-12 17:08:57,570715,"14","184","Dumpster or other outside trash receptacle fire"
2015-12-12 17:09:49,570714,"13","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-12 17:16:10,570721,"14","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-12-12 17:21:48,570716,"08","139","Special structure or outside equipment fire not classified"
2015-12-12 17:27:06,570726,"14","512","Water or steam leak, (includes open hydrants)"
2015-12-12 17:29:18,570720,"08","621","Smoke scare, odour of smoke"
2015-12-12 17:35:49,570722,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-12 17:42:11,570731,"08","352.1","Vehicle accident-with injuries"
2015-12-12 17:52:15,570729,"08","621","Smoke scare, odour of smoke"
2015-12-12 18:16:34,570728,"09","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-12 18:25:53,570727,"08","760","Unintentional alarm - not involving a malfunction; insuff info to classify"
2015-12-12 18:28:01,570736,"05","742","Smoke detector suspected malfunction-local or non monitored"
2015-12-12 18:32:43,570739,"14","522","Police matter"
2015-12-12 18:34:30,570755,"15","161","Forest or woods fire (more than one hectare)"
2015-12-12 18:41:18,570732,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-12 18:44:01,570733,"08","624","Controlled burning"
2015-12-12 18:50:36,570737,"14","700","False alarm or false call; insuff info to classify"
2015-12-12 18:52:10,570734,"13","541","Lock out (if lock in use 331)"
2015-12-12 18:58:30,570741,"08","321","EMS call, excluding vehicle accident with injury"
2015-12-12 18:58:39,570738,"02","352","Vehicle accident-no injuries"
2015-12-12 19:25:33,570740,"08","352.1","Vehicle accident-with injuries"
2015-12-12 19:30:16,570744,"22","711","Malicious, mischievous false alarm"
2015-12-12 19:42:28,570743,"13","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-12 19:55:45,570742,"07","621","Smoke scare, odour of smoke"
2015-12-12 20:04:03,570749,"14","173_2","Small grass fire (One hectare or less)"
2015-12-12 20:19:08,570748,"13","352","Vehicle accident-no injuries"
2015-12-12 20:22:42,570746,"13","600","Good intent call; insuff info to classify"
2015-12-12 20:27:53,570752,"13","609","Good intent call not classified"
2015-12-12 20:29:56,570747,"07","621","Smoke scare, odour of smoke"
